"","coeff","disease","sex","value"
"1","RAover_25","ob","m",0.28
"2","RAover_30","ob","m",1
"3","RAob_25","ob","m",0.01
"4","RAob_30","ob","m",0.13
"5","t2d_points_7","t2d","m",0.01
"6","t2d_points_8-11","t2d","m",0.04
"7","t2d_points_12-14","t2d","m",0.17
"8","t2d_points_15-20","t2d","m",0.33
"9","t2d_points_20","t2d","m",0.5
"10","b1","hyp","m",-0.156412
"11","b2","hyp","m",-0.033881
"12","b3","hyp","m",-0.202933
"13","b4","hyp","m",-0.05933
"14","b5","hyp","m",-0.128468
"15","b6","hyp","m",-0.190731
"16","b7","hyp","m",-0.166121
"17","b8","hyp","m",0.001624
"18","S","hyp","m",0.876925
"19","I","hyp","m",22.949536
"20","b1","cvd","m",0.076
"21","b2","cvd","m",0.013
"22","b3","cvd","m",0.006
"23","b4","cvd","m",-0.013
"24","b5","cvd","m",0.508
"25","b6","cvd","m",0.462
"26","b7","cvd","m",0.49
"27","S","cvd","m",0.953
"28","G","cvd","m",6.583
"29","mRAover","norm","m",19.3
"30","mRAob","norm","m",0.08
"31","mRAt2d","norm","m",0.1
"32","mRAcvd","norm","m",0.08
"33","RAover_25","ob","f",0.16
"34","RAover_30","ob","f",1
"35","RAob_25","ob","f",0.01
"36","RAob_30","ob","f",0.195
"37","t2d_points_7","t2d","f",0.01
"38","t2d_points_8-11","t2d","f",0.04
"39","t2d_points_12-14","t2d","f",0.17
"40","t2d_points_15-20","t2d","f",0.33
"41","t2d_points_20","t2d","f",0.5
"42","b1","hyp","f",-0.156412
"43","b2","hyp","f",-0.033881
"44","b3","hyp","f",-0.202933
"45","b4","hyp","f",-0.05933
"46","b5","hyp","f",-0.128468
"47","b6","hyp","f",-0.190731
"48","b7","hyp","f",-0.166121
"49","b8","hyp","f",0.001624
"50","S","hyp","f",0.876925
"51","I","hyp","f",22.949536
"52","b1","cvd","f",0.079
"53","b2","cvd","f",0.016
"54","b3","cvd","f",0.003
"55","b4","cvd","f",-0.015
"56","b5","cvd","f",0.773
"57","b6","cvd","f",0.339
"58","b7","cvd","f",0.59
"59","S","cvd","f",0.989
"60","G","cvd","f",6.016
"61","mRAover","norm","f",14.9
"62","mRAob","norm","f",0.08
"63","mRAt2d","norm","f",0.07
"64","mRAcvd","norm","f",0.03
